step,id,x,y,wait
85,1801,65,64,0
85,1802,40,46,1
85,1803,37,28,0
85,1804,45,48,0
85,1805,36,47,0
85,1806,61,85,1
85,1807,30,35,0
85,1808,13,13,0
85,1809,94,51,0
85,1810,54,38,0
85,1811,1,95,0
85,1812,36,81,0
85,1813,7,75,0
85,1814,31,12,0
85,1815,80,82,0
85,1816,25,69,0
85,1817,90,62,0
85,1818,36,95,0
85,1819,16,76,0
85,1820,64,24,0
85,1821,15,62,0
85,1822,97,47,0
85,1823,80,84,0
85,1824,21,24,0
85,1825,52,93,0
85,1826,87,11,0
85,1827,68,82,0
85,1828,92,86,0
85,1829,68,73,0
85,1830,48,76,0
85,1831,22,18,0
85,1832,60,57,1
85,1833,85,54,0
85,1834,74,24,0
85,1835,66,23,0
85,1836,13,65,0
85,1837,51,40,0
85,1838,20,85,0
85,1839,21,64,0
85,1840,37,25,1
85,1841,86,86,0
85,1842,26,58,0
85,1843,33,88,0
85,1844,1,48,0
85,1845,0,66,0
85,1846,87,64,0
85,1847,81,6,0
85,1848,96,10,1
85,1849,56,54,0
85,1850,32,94,0
85,1851,95,11,0
85,1852,14,11,0
85,1853,26,37,0
85,1854,91,74,0
85,1855,21,39,0
85,1856,65,22,0
85,1857,24,59,0
85,1858,27,32,0
85,1859,55,0,0
85,1860,16,41,0
85,1861,20,92,0
85,1862,51,84,0
85,1863,58,44,1
85,1864,27,66,0
85,1865,45,31,0
85,1866,10,99,1
85,1867,30,83,0
85,1868,92,97,0
85,1869,76,53,0
85,1870,77,22,1
85,1871,61,7,0
85,1872,12,21,0
85,1873,93,8,0
85,1874,86,6,0
85,1875,12,68,0
85,1876,81,40,0
85,1877,66,36,0
85,1878,38,70,0
85,1879,80,7,0
85,1880,40,26,0
85,1881,96,39,0
85,1882,21,91,0
85,1883,18,10,1
85,1884,34,74,0
85,1885,27,12,0
85,1886,53,36,0
85,1887,7,38,0
85,1888,11,36,0
85,1889,93,64,0
85,1890,7,91,0
85,1891,95,74,0
85,1892,10,72,0
85,1893,14,34,0
85,1894,80,8,1
85,1895,8,4,0
85,1896,5,54,0
85,1897,38,57,0
85,1898,10,9,1
85,1899,16,85,0
85,1900,99,66,1
85,1901,74,39,0
85,1902,21,46,1
85,1903,61,17,0
85,1904,69,13,0
85,1905,4,30,0
85,1906,9,11,0
85,1907,21,31,0
85,1908,96,35,0
85,1909,20,30,0
85,1910,30,11,0
85,1911,13,46,0
85,1912,74,75,0
85,1913,59,67,0
85,1914,78,13,1
85,1915,52,8,0
85,1916,54,4,0
85,1917,84,45,1
85,1918,66,52,0
85,1919,98,33,0
85,1920,35,37,1
85,1921,39,45,0
85,1922,68,75,0
85,1923,12,54,0
85,1924,90,29,0
85,1925,55,54,0
85,1926,68,88,0
85,1927,95,91,0
85,1928,96,41,0
85,1929,6,39,0
85,1930,1,0,0
85,1931,12,23,0
85,1932,95,28,0
85,1933,47,11,0
85,1934,52,31,0
85,1935,49,19,0
85,1936,82,66,0
85,1937,49,92,0
85,1938,60,8,1
85,1939,89,1,1
85,1940,38,98,0
85,1941,14,82,0
85,1942,5,97,0
85,1943,76,99,0
85,1944,75,87,0
85,1945,19,60,0
85,1946,3,47,0
85,1947,16,33,0
85,1948,62,61,0
85,1949,40,40,0
85,1950,16,40,1
85,1951,55,45,0
85,1952,26,21,0
85,1953,18,22,0
85,1954,92,71,0
85,1955,1,22,0
85,1956,47,40,0
85,1957,28,10,1
85,1958,35,26,0
85,1959,40,14,0
85,1960,73,77,1
85,1961,10,38,0
85,1962,60,63,0
85,1963,96,36,0
85,1964,73,26,0
85,1965,31,68,0
85,1966,43,59,0
85,1967,51,59,0
85,1968,68,74,1
85,1969,34,66,0
85,1970,40,58,0
85,1971,59,99,0
85,1972,37,91,0
85,1973,68,98,0
85,1974,49,2,0
85,1975,41,71,0
85,1976,97,23,0
85,1977,87,51,0
85,1978,38,92,0
85,1979,2,73,0
85,1980,44,83,0
85,1981,4,93,0
85,1982,49,12,1
85,1983,85,72,0
85,1984,73,93,1
85,1985,80,33,0
85,1986,41,7,0
85,1987,63,78,0
85,1988,89,52,0
85,1989,64,25,0
85,1990,81,0,0
85,1991,5,53,0
85,1992,18,84,0
85,1993,69,18,0
85,1994,25,95,0
85,1995,38,83,1
85,1996,92,78,1
85,1997,97,72,0
85,1998,68,91,0
85,1999,41,16,0
85,2000,56,17,0
86,1,90,93,0
86,2,70,66,0
86,3,29,33,1
86,4,91,56,1
86,5,46,23,0
86,6,20,88,0
86,7,61,31,1
86,8,59,38,0
86,9,55,93,0
86,10,91,22,0
86,11,54,74,0
86,12,43,10,0
86,13,5,45,0
86,14,89,21,0
86,15,50,99,0
86,16,84,95,0
86,17,94,12,0
86,18,18,39,0
86,19,10,51,0
86,20,96,11,1
86,21,96,81,0
86,22,2,35,0
86,23,19,3,0
86,24,78,81,0
86,25,78,86,0
86,26,37,49,0
86,27,14,91,0
86,28,80,36,0
86,29,99,53,1
86,30,36,49,0
86,31,35,67,0
86,32,48,29,0
86,33,81,93,0
86,34,62,8,0
86,35,98,60,1
86,36,42,86,0
86,37,96,40,0
86,38,81,83,0
86,39,31,2,0
86,40,95,38,0
86,41,34,85,0
86,42,28,24,0
86,43,15,53,0
86,44,67,91,0
86,45,65,20,0
86,46,75,1,0
86,47,60,91,0
86,48,10,74,0
86,49,51,93,0
86,50,29,7,0
86,51,56,28,0
86,52,26,72,0
86,53,74,49,0
86,54,38,73,0
86,55,8,50,0
86,56,33,20,0
86,57,90,36,1
86,58,0,33,0
86,59,95,10,0
86,60,41,70,0
86,61,11,74,0
86,62,54,60,0
86,63,6,23,0
86,64,5,55,1
86,65,41,24,0
86,66,25,35,0
86,67,94,83,0
86,68,99,9,0
86,69,93,5,0
86,70,47,93,0
86,71,99,52,0
86,72,67,46,0
86,73,65,11,0
86,74,1,47,0
86,75,18,51,0
86,76,94,80,0
86,77,70,63,0
86,78,7,84,0
86,79,84,7,0
86,80,90,60,0
86,81,45,46,0
86,82,65,76,0
86,83,2,10,0
86,84,53,23,0
86,85,24,87,0
86,86,14,98,0
86,87,60,41,0
86,88,60,31,0
86,89,44,6,1
86,90,13,59,0
86,91,44,54,0
86,92,40,75,0
86,93,22,11,0
86,94,95,88,0
86,95,5,70,0
86,96,50,4,0
86,97,76,14,0
86,98,13,93,0
86,99,10,5,0
86,100,91,38,0
86,101,6,4,0
86,102,24,93,0
86,103,92,13,0
86,104,30,84,0
86,105,34,19,0
86,106,50,28,0
86,107,62,99,0
86,108,15,72,0
86,109,16,25,0
86,110,98,64,0
86,111,70,91,0
86,112,12,93,1
86,113,69,49,0
86,114,85,89,0
86,115,22,5,0
86,116,73,31,0
86,117,69,53,0
86,118,89,97,0
86,119,33,0,0
86,120,11,21,0
86,121,38,95,1
86,122,33,90,1
86,123,30,49,1
86,124,99,33,0
86,125,51,28,0
86,126,99,85,0
86,127,16,18,0
86,128,6,36,0
86,129,95,83,0
86,130,23,3,0
86,131,31,16,0
86,132,20,37,0
86,133,60,37,0
86,134,49,9,0
86,135,1,55,0
86,136,45,7,0
86,137,66,75,1
86,138,55,5,0
86,139,57,56,0
86,140,53,29,0
86,141,22,24,0
86,142,33,86,0
86,143,61,13,1
86,144,41,8,0
86,145,32,73,0
86,146,36,89,0
86,147,61,98,0
86,148,2,87,1
86,149,99,80,0
86,150,27,78,1
86,151,67,30,0
86,152,70,37,0
86,153,33,65,0
86,154,47,24,0
86,155,87,83,1
86,156,49,66,0
86,157,10,42,0
86,158,56,78,0
86,159,91,89,0
86,160,94,98,0
86,161,34,6,0
86,162,67,3,0
86,163,85,62,0
86,164,60,77,0
86,165,10,54,0
86,166,30,92,0
86,167,80,42,0
86,168,16,70,0
86,169,66,68,0
86,170,1,44,0
86,171,22,84,0
86,172,84,87,0
86,173,87,82,0
86,174,99,77,0
86,175,79,45,1
86,176,14,29,0
86,177,7,71,0
86,178,38,93,1
86,179,59,60,0
86,180,32,91,0
86,181,33,87,0
86,182,94,3,0
86,183,48,17,0
86,184,37,97,0
86,185,61,83,1
86,186,50,34,0
86,187,33,16,0
86,188,94,74,0
86,189,9,8,1
86,190,97,25,0
86,191,23,56,0
86,192,31,63,0
86,193,80,34,0
86,194,48,38,1
86,195,81,70,0
86,196,13,88,0
86,197,79,37,1
86,198,60,14,0
86,199,40,85,0
86,200,79,42,0
86,201,47,56,0
86,202,48,96,0
86,203,21,68,0
86,204,89,68,0
86,205,21,28,0
86,206,54,98,0
86,207,41,80,0
86,208,31,65,0
86,209,93,18,0
86,210,96,60,0
86,211,2,76,0
86,212,88,83,0
86,213,67,55,0
86,214,27,82,0
86,215,30,29,0
86,216,94,63,0
86,217,73,71,0
86,218,25,81,0
86,219,44,80,1
86,220,24,19,0
86,221,62,26,0
86,222,39,77,0
86,223,73,99,0
86,224,44,37,0
86,225,43,85,1
86,226,54,35,1
86,227,97,90,1
86,228,6,71,0
86,229,99,62,0
86,230,96,53,0
86,231,85,93,0
86,232,21,82,0
86,233,19,70,0
86,234,72,51,0
86,235,41,28,0
86,236,2,78,0
86,237,80,43,0
86,238,24,75,0
86,239,65,66,0
86,240,16,51,0
86,241,97,64,0
86,242,50,31,0
86,243,57,61,0
86,244,57,97,0
86,245,49,63,0
86,246,72,74,0
86,247,18,53,0
86,248,98,16,0
86,249,37,7,0
86,250,62,42,0
86,251,74,5,0
86,252,32,29,0
86,253,78,95,0
86,254,10,22,0
86,255,72,34,0
86,256,87,89,0
86,257,49,16,0
86,258,48,32,0
86,259,90,18,0
86,260,89,64,0
86,261,57,47,0
86,262,38,67,0
86,263,18,67,0
86,264,67,52,1
86,265,3,7,0
86,266,42,94,0
86,267,5,62,0
86,268,42,12,0
86,269,12,18,0
86,270,58,66,0
86,271,91,52,0
86,272,91,82,1
86,273,7,47,0
86,274,32,7,1
86,275,61,6,0
86,276,92,34,0
86,277,70,32,0
86,278,52,95,0
86,279,99,41,0
86,280,95,95,0
86,281,45,92,0
86,282,81,78,0
86,283,83,49,0
86,284,10,73,0
86,285,37,18,0
86,286,96,54,0
86,287,68,30,0
86,288,6,43,0
86,289,55,58,0
86,290,89,28,1
86,291,94,52,1
86,292,8,81,0
86,293,9,56,1
86,294,6,55,0
86,295,49,37,0
86,296,79,71,1
86,297,4,3,0
86,298,57,23,0
86,299,69,22,1
86,300,82,36,0
86,301,18,65,0
86,302,87,62,0
86,303,73,24,0
86,304,57,48,1
86,305,69,96,0
86,306,62,67,0
86,307,1,31,0
86,308,4,71,0
86,309,97,83,0
86,310,83,90,0
86,311,62,33,0
86,312,78,55,0
86,313,58,91,0
86,314,25,97,1
86,315,24,31,0
86,316,84,24,1
86,317,98,93,0
86,318,4,59,0
86,319,43,6,0
86,320,11,13,0
86,321,91,44,1
86,322,85,7,0
86,323,95,71,0
86,324,22,64,0
86,325,20,71,0
86,326,40,67,0
86,327,90,63,0
86,328,93,44,0
86,329,13,24,0
86,330,61,84,0
86,331,16,48,0
86,332,1,59,0
86,333,21,78,0
86,334,10,36,0
86,335,81,92,0
86,336,81,71,0
86,337,84,67,0
86,338,8,45,0
86,339,23,83,0
86,340,68,21,0
86,341,72,80,0
86,342,36,33,0
86,343,60,87,0
86,344,36,11,0
86,345,24,72,0
86,346,32,6,0
86,347,86,50,0
86,348,31,67,0
86,349,46,91,0
86,350,22,96,1
86,351,31,42,0
86,352,63,35,0
86,353,46,25,0
86,354,38,79,0
86,355,46,34,0
86,356,60,15,0
86,357,86,80,0
86,358,37,10,0
86,359,39,74,1
86,360,89,54,0
86,361,31,58,0
86,362,53,61,1
86,363,23,82,0
86,364,35,44,0
86,365,1,3,0
86,366,16,29,0
86,367,91,77,1
86,368,52,25,0
86,369,32,98,0
86,370,14,41,0
86,371,88,85,0
86,372,58,31,0
86,373,20,82,0
86,374,68,52,0
86,375,57,81,0
86,376,64,49,0
86,377,10,27,0
86,378,99,39,0
86,379,98,69,0
86,380,98,94,1
86,381,52,19,0
86,382,90,21,1
86,383,6,94,0
86,384,57,43,0
86,385,19,4,0
86,386,92,18,0
86,387,37,67,0
86,388,62,77,0
86,389,30,90,0
86,390,99,44,0
86,391,88,56,0
86,392,53,70,0
86,393,47,20,0
86,394,21,52,0
86,395,75,22,0
86,396,28,81,0
86,397,72,64,0
86,398,43,17,0
86,399,28,76,0
86,400,63,6,0
86,401,86,43,1
86,402,64,82,0
86,403,59,89,0
86,404,7,22,1
86,405,57,91,1
86,406,7,61,0
86,407,69,63,0
86,408,18,26,0
86,409,32,82,0
86,410,84,91,0
86,411,75,45,0
86,412,65,27,0
86,413,99,45,0
86,414,26,41,0
86,415,55,85,0
86,416,56,98,1
86,417,32,8,0
86,418,80,40,0
86,419,97,22,0
86,420,94,48,0
86,421,95,63,0
86,422,67,34,1
86,423,8,92,0
86,424,13,2,0
86,425,10,56,0
86,426,1,19,0
86,427,67,81,0
86,428,39,10,0
86,429,17,99,0
86,430,41,89,0
86,431,12,26,0
86,432,79,80,0
86,433,62,25,0
86,434,87,0,0
86,435,4,83,0
86,436,29,34,0
86,437,97,55,0
86,438,67,40,0
86,439,95,57,0
86,440,39,3,1
86,441,97,73,0
86,442,59,82,1
86,443,4,4,0
86,444,55,97,0
86,445,49,33,0
86,446,83,66,0
86,447,37,34,1
86,448,59,81,0
86,449,69,39,0
86,450,52,66,0
86,451,62,75,0
86,452,46,14,0
86,453,31,83,0
86,454,56,63,0
86,455,64,31,0
86,456,60,88,0
86,457,81,21,0
86,458,93,66,0
86,459,22,35,0
86,460,33,71,0
86,461,19,72,0
86,462,41,27,0
86,463,12,73,0
86,464,84,3,0
86,465,75,63,0
86,466,67,95,0
86,467,0,11,0
86,468,23,2,0
86,469,91,59,0
86,470,35,97,0
86,471,91,90,0
86,472,15,57,0
86,473,8,32,0
86,474,78,16,0
86,475,65,94,0
86,476,97,44,0
86,477,37,30,0
86,478,97,32,0
86,479,28,26,0
86,480,70,3,0
86,481,65,7,1
86,482,94,36,0
86,483,91,36,0
86,484,60,12,0
86,485,68,46,0
86,486,82,44,0
86,487,10,48,0
86,488,45,2,0
86,489,52,0,0
86,490,95,20,0
86,491,53,60,0
86,492,29,24,0
86,493,98,61,0
86,494,70,25,0
86,495,81,63,0
86,496,92,36,0
86,497,92,59,1
86,498,41,57,0
86,499,67,29,0
86,500,70,47,0
86,501,4,28,0
86,502,85,2,0
86,503,90,44,0
86,504,57,46,0
86,505,16,58,0
86,506,19,64,0
86,507,14,13,0
86,508,87,97,0
86,509,41,87,0
86,510,93,21,0
86,511,9,85,1
86,512,39,40,0
86,513,51,14,0
86,514,82,45,0
86,515,25,4,0
86,516,43,20,0
86,517,49,87,0
86,518,60,22,0
86,519,78,75,0
86,520,46,45,0
86,521,75,52,0
86,522,46,18,0
86,523,13,50,0
86,524,46,33,0
86,525,34,30,0
86,526,16,14,0
86,527,8,88,0
86,528,2,13,0
86,529,28,93,0
86,530,45,86,0
86,531,70,27,0
86,532,26,8,0
86,533,36,15,0
86,534,21,44,0
86,535,79,97,0
86,536,28,52,0
86,537,90,79,1
86,538,45,61,0
86,539,88,3,0
86,540,19,91,0
86,541,58,21,0
86,542,3,24,1
86,543,11,9,0
86,544,9,90,0
86,545,11,97,0
86,546,83,6,0
86,547,16,67,0
86,548,10,14,0
86,549,10,67,0
86,550,21,72,1
86,551,38,46,0
86,552,21,66,0
86,553,21,6,0
86,554,12,41,0
86,555,33,55,0
86,556,13,32,0
86,557,61,53,0
86,558,11,11,0
86,559,89,20,0
86,560,25,52,0
86,561,71,21,0
86,562,66,48,0
86,563,50,90,1
86,564,22,21,0
86,565,58,6,0
86,566,38,10,0
86,567,83,26,0
86,568,19,59,0
86,569,80,55,1
86,570,97,98,1
86,571,24,1,0
86,572,45,97,0
86,573,38,21,0
86,574,71,50,0
86,575,8,0,0
86,576,45,33,0
86,577,79,43,0
86,578,89,23,0
86,579,57,84,0
86,580,47,38,0
86,581,78,44,0
86,582,80,32,0
86,583,34,20,0
86,584,17,71,0
86,585,96,74,1
86,586,91,93,1
86,587,78,83,0
86,588,13,38,0
86,589,97,24,0
86,590,4,97,0
86,591,30,75,0
86,592,98,80,0
86,593,63,41,0
86,594,37,27,0
86,595,37,43,0
86,596,65,51,0
86,597,41,2,0
86,598,39,6,0
86,599,27,89,0
86,600,13,44,0
86,601,4,78,0
86,602,42,91,0
86,603,66,99,1
86,604,37,23,1
86,605,8,56,0
86,606,39,17,0
86,607,98,59,0
86,608,53,15,0
86,609,7,34,1
86,610,98,76,0
86,611,73,49,0
86,612,96,32,1
86,613,67,75,0
86,614,56,16,0
86,615,19,65,1
86,616,47,73,0
86,617,99,49,0
86,618,3,27,0
86,619,97,4,1
86,620,80,56,0
86,621,98,47,0
86,622,49,47,0
86,623,62,29,1
86,624,16,94,0
86,625,85,60,0
86,626,58,86,0
86,627,68,55,1
86,628,25,30,0
86,629,36,20,0
86,630,51,92,0
86,631,36,39,0
86,632,30,17,0
86,633,62,49,0
86,634,13,95,0
86,635,73,21,0
86,636,34,89,0
86,637,14,44,1
86,638,63,73,0
86,639,77,83,0
86,640,84,4,1
86,641,49,38,0
86,642,26,34,1
86,643,94,24,0
86,644,71,24,0
86,645,35,91,0
86,646,82,22,0
86,647,37,4,0
86,648,25,84,1
86,649,2,52,0
86,650,10,61,0
86,651,26,49,0
86,652,96,45,0
86,653,36,41,0
86,654,19,41,0
86,655,2,6,0
86,656,53,13,0
86,657,83,96,0
86,658,8,82,0
86,659,99,82,0
86,660,68,51,0
86,661,16,43,0
86,662,62,55,0
86,663,0,50,1
86,664,48,95,1
86,665,96,23,0
86,666,69,8,0
86,667,98,52,1
86,668,55,12,0
86,669,41,93,1
86,670,94,86,0
86,671,10,29,0
86,672,96,56,0
86,673,62,72,0
86,674,95,12,1
86,675,8,69,0
86,676,34,73,0
86,677,89,65,0
86,678,92,38,0
86,679,97,37,0
86,680,9,44,0
86,681,99,61,0
86,682,85,34,0
86,683,66,1,0
86,684,35,48,0
86,685,97,18,0
86,686,34,38,1
86,687,23,89,0
86,688,44,64,0
86,689,42,25,1
86,690,34,71,0
86,691,34,84,0
86,692,27,65,0
86,693,74,34,0
86,694,34,80,0
86,695,10,69,0
86,696,34,27,0
86,697,97,33,0
86,698,95,92,0
86,699,7,68,1
86,700,34,10,0
86,701,79,17,0
86,702,0,92,0
86,703,90,61,1
86,704,84,57,0
86,705,29,55,0
86,706,84,59,0
86,707,57,0,0
86,708,16,45,0
86,709,16,46,0
86,710,91,78,0
86,711,78,51,0
86,712,90,41,0
86,713,13,54,0
86,714,37,17,0
86,715,21,90,0
86,716,44,75,0
86,717,41,92,0
86,718,40,47,0
86,719,98,73,1
86,720,64,43,0
86,721,46,79,0
86,722,24,95,0
86,723,77,10,0
86,724,96,76,0
86,725,67,86,0
86,726,44,95,0
86,727,22,43,0
86,728,89,81,0
86,729,19,19,0
86,730,68,43,0
86,731,40,31,0
86,732,19,94,0
86,733,32,38,0
86,734,57,77,0
86,735,47,35,0
86,736,11,31,0
86,737,52,18,0
86,738,69,50,1
86,739,60,40,0
86,740,95,90,1
86,741,61,15,0
86,742,98,42,1
86,743,85,16,0
86,744,85,78,1
86,745,16,88,1
86,746,85,92,0
86,747,37,73,0
86,748,21,58,0
86,749,63,93,0
86,750,73,4,0
86,751,17,52,0
86,752,74,98,1
86,753,94,7,0
86,754,36,67,1
86,755,25,92,0
86,756,74,40,0
86,757,17,38,0
86,758,64,90,0
86,759,45,99,0
86,760,80,10,0
86,761,27,48,1
86,762,47,8,0
86,763,2,24,0
86,764,92,98,0
86,765,88,14,0
86,766,57,71,1
86,767,87,5,0
86,768,24,54,0
86,769,63,32,0
86,770,63,44,0
86,771,51,26,0
86,772,99,89,2
86,773,83,45,0
86,774,15,18,0
86,775,25,98,0
86,776,49,7,0
86,777,76,6,0
86,778,52,75,0
86,779,38,32,0
86,780,96,57,0
86,781,36,93,0
86,782,55,70,0
86,783,89,34,0
86,784,98,21,0
86,785,65,29,0
86,786,41,77,0
86,787,87,24,0
86,788,10,4,0
86,789,94,71,0
86,790,66,60,0
86,791,25,63,0
86,792,3,12,0
86,793,30,4,0
86,794,34,25,0
86,795,53,49,0
86,796,83,38,0
86,797,38,54,0
86,798,65,69,0
86,799,62,51,0
86,800,85,76,0
86,801,24,74,0
86,802,39,91,0
86,803,98,22,0
86,804,8,20,0
86,805,75,88,1
86,806,3,67,0
86,807,84,11,0
86,808,98,89,1
86,809,88,65,1
86,810,92,72,0
86,811,19,36,0
86,812,23,26,0
86,813,62,73,0
86,814,8,15,0
86,815,95,45,0
86,816,5,60,0
86,817,32,81,0
86,818,20,84,0
86,819,8,96,1
86,820,16,84,0
86,821,43,31,0
86,822,60,26,0
86,823,12,83,0
86,824,25,29,1
86,825,90,6,0
86,826,53,91,0
86,827,71,72,0
86,828,10,78,0
86,829,14,75,1
86,830,70,61,0
86,831,61,47,0
86,832,12,15,0
86,833,38,87,0
86,834,3,66,0
86,835,64,97,0
86,836,85,85,0
86,837,82,85,0
86,838,97,17,0
86,839,23,51,0
86,840,34,2,0
86,841,32,88,0
86,842,93,17,0
86,843,97,31,2
86,844,33,32,0
86,845,71,36,0
86,846,23,68,0
86,847,71,64,0
86,848,66,28,1
86,849,82,34,0
86,850,50,85,0
86,851,15,46,0
86,852,29,96,0
86,853,56,6,0
86,854,91,32,0
86,855,27,18,0
86,856,38,8,0
86,857,43,41,0
86,858,81,86,0
86,859,49,67,1
86,860,12,4,0
86,861,48,94,1
86,862,44,82,0
86,863,7,39,0
86,864,32,2,0
86,865,24,8,0
86,866,35,25,0
86,867,27,46,0
86,868,91,42,0
86,869,97,70,1
86,870,40,68,0
86,871,34,58,0
86,872,44,78,0
86,873,56,61,0
86,874,98,20,0
86,875,23,32,0
86,876,16,93,0
86,877,57,89,0
86,878,93,25,0
86,879,13,73,0
86,880,84,6,0
86,881,46,22,0
86,882,45,60,0
86,883,84,32,0
86,884,77,20,0
86,885,76,2,0
86,886,74,92,0
86,887,77,64,0
86,888,71,18,0
86,889,99,55,0
86,890,14,87,0
86,891,45,14,0
86,892,82,35,0
86,893,41,61,0
86,894,17,82,0
86,895,59,52,0
86,896,93,46,0
86,897,17,30,0
86,898,14,6,0
86,899,95,76,1
86,900,64,71,0
86,901,13,66,0
86,902,92,90,0
86,903,96,89,0
86,904,78,52,0
86,905,92,81,0
86,906,19,1,0
86,907,50,87,1
86,908,3,82,0
86,909,66,49,0
86,910,51,96,0
86,911,43,60,1
86,912,86,69,0
86,913,92,31,0
86,914,37,85,0
86,915,90,86,0
86,916,61,50,1
86,917,33,63,0
86,918,39,76,1
86,919,82,77,0
86,920,27,59,0
86,921,31,23,0
86,922,83,23,0
86,923,90,57,0
86,924,8,62,0
86,925,74,89,0
86,926,17,69,0
86,927,75,84,0
86,928,11,42,0
86,929,38,82,1
86,930,34,62,0
86,931,90,9,0
86,932,28,79,0
86,933,6,33,0
86,934,94,54,0
86,935,81,56,0
86,936,43,25,0
86,937,89,16,0
86,938,91,83,0
86,939,13,72,0
86,940,24,12,0
86,941,48,68,0
86,942,31,95,0
86,943,42,58,1
86,944,8,26,0
86,945,64,38,0
86,946,79,38,0
86,947,13,35,0
86,948,78,47,0
86,949,21,49,0
86,950,61,96,0
86,951,90,48,0
86,952,22,48,0
86,953,64,85,0
86,954,5,77,0
86,955,62,40,1
86,956,6,37,0
86,957,97,95,0
86,958,13,91,0
86,959,17,3,0
86,960,52,33,0
86,961,57,4,0
86,962,95,23,1
86,963,81,75,0
86,964,9,57,1
86,965,69,80,0
86,966,68,41,1
86,967,24,42,0
86,968,19,16,0
86,969,69,33,0
86,970,76,41,0
86,971,28,98,0
86,972,57,90,0
86,973,26,78,0
86,974,27,57,0
86,975,43,81,0
86,976,95,47,0
86,977,61,58,1
86,978,3,85,0
86,979,33,45,0
86,980,86,41,0
86,981,39,94,0
86,982,49,40,0
86,983,88,29,0
86,984,96,26,0
86,985,90,46,0
86,986,60,93,0
86,987,14,15,0
86,988,0,85,0
86,989,79,75,0
86,990,26,5,1
86,991,45,18,0
86,992,73,14,0
86,993,4,51,0
86,994,86,33,0
86,995,70,56,0
86,996,42,71,0
86,997,77,32,0
86,998,40,30,0
86,999,60,1,0
86,1000,53,27,0
86,1001,66,98,0
86,1002,35,88,0
86,1003,96,99,0
86,1004,7,25,0
86,1005,68,49,0
86,1006,62,65,0
86,1007,61,82,0
86,1008,84,21,0
86,1009,48,93,0
86,1010,89,95,0
86,1011,34,24,0
86,1012,58,59,1
86,1013,83,87,0
86,1014,97,29,0
86,1015,46,32,1
86,1016,41,20,0
86,1017,49,90,0
86,1018,68,5,0
86,1019,32,83,1
86,1020,38,94,0
86,1021,74,21,0
86,1022,93,96,0
86,1023,16,24,0
86,1024,84,54,0
86,1025,59,58,0
86,1026,58,69,0
86,1027,33,37,0
86,1028,17,48,0
86,1029,64,27,0
86,1030,61,73,0
86,1031,29,18,0
86,1032,4,65,0
86,1033,95,86,0
86,1034,97,75,0
86,1035,42,33,0
86,1036,36,37,0
86,1037,46,31,0
86,1038,72,0,0
86,1039,37,50,1
86,1040,41,81,0
86,1041,11,83,0
86,1042,44,15,1
86,1043,2,33,0
86,1044,21,76,0
86,1045,7,66,0
86,1046,30,56,0
86,1047,63,7,1
86,1048,85,42,0
86,1049,38,14,0
86,1050,96,66,1
86,1051,90,78,0
86,1052,83,8,0
86,1053,73,96,0
86,1054,40,48,0
86,1055,13,98,0
86,1056,93,98,0
86,1057,93,48,0
86,1058,96,67,0
86,1059,95,49,0
86,1060,73,16,0
86,1061,70,15,0
86,1062,93,50,0
86,1063,43,67,0
86,1064,42,14,0
86,1065,7,88,0
86,1066,27,2,0
86,1067,90,52,0
86,1068,6,91,0
86,1069,47,49,0
86,1070,7,24,0
86,1071,64,69,0
86,1072,42,78,1
86,1073,12,85,0
86,1074,30,66,0
86,1075,24,29,0
86,1076,93,40,0
86,1077,83,13,0
86,1078,41,99,1
86,1079,75,70,0
86,1080,17,15,0
86,1081,76,12,0
86,1082,6,88,0
86,1083,54,22,0
86,1084,15,97,0
86,1085,75,16,0
86,1086,63,54,0
86,1087,87,75,0
86,1088,25,86,0
86,1089,5,31,0
86,1090,81,55,0
86,1091,18,13,0
86,1092,93,87,1
86,1093,77,37,0
86,1094,71,94,0
86,1095,25,1,0
86,1096,67,89,0
86,1097,7,82,0
86,1098,58,65,0
86,1099,40,64,0
86,1100,16,10,0
86,1101,42,87,0
86,1102,0,82,0
86,1103,34,1,0
86,1104,59,11,0
86,1105,41,52,0
86,1106,49,50,0
86,1107,34,56,1
86,1108,44,68,0
86,1109,65,56,0
86,1110,63,97,0
86,1111,51,35,1
86,1112,70,54,0
86,1113,86,4,0
86,1114,75,64,0
86,1115,99,97,0
86,1116,66,57,0
86,1117,29,68,1
86,1118,16,34,1
86,1119,96,34,0
86,1120,41,14,0
86,1121,3,15,0
86,1122,86,63,0
86,1123,32,26,0
86,1124,87,17,0
86,1125,8,64,0
86,1126,47,19,0
86,1127,92,80,0
86,1128,20,9,0
86,1129,94,34,0
86,1130,55,33,0
86,1131,35,78,0
86,1132,21,74,0
86,1133,60,11,1
86,1134,81,95,0
86,1135,58,46,1
86,1136,41,31,0
86,1137,73,90,0
86,1138,80,66,0
86,1139,28,11,0
86,1140,42,63,0
86,1141,24,84,0
86,1142,49,94,0
86,1143,63,5,0
86,1144,16,12,0
86,1145,84,37,0
86,1146,21,7,0
86,1147,56,31,0
86,1148,48,92,0
86,1149,36,98,0
86,1150,64,51,0
86,1151,49,46,0
86,1152,2,49,0
86,1153,81,39,0
86,1154,56,79,0
86,1155,50,51,0
86,1156,60,56,0
86,1157,85,10,0
86,1158,16,44,0
86,1159,27,40,0
86,1160,39,36,0
86,1161,29,32,0
86,1162,79,23,0
