step,id,x,y,wait
73,126,64,28,0
73,127,52,51,0
73,128,78,46,0
73,129,72,29,0
73,130,91,97,0
73,131,90,25,0
73,132,45,46,0
73,133,44,91,0
73,134,17,88,0
73,135,91,47,0
73,136,55,19,0
73,137,82,81,0
73,138,77,16,0
73,139,46,16,0
73,140,86,28,1
73,141,24,74,0
73,142,62,10,0
73,143,46,91,0
73,144,33,60,0
73,145,91,61,0
73,146,10,90,0
73,147,80,48,0
73,148,38,20,0
73,149,33,72,0
73,150,39,94,0
73,151,37,59,0
73,152,42,39,1
73,153,69,1,0
73,154,59,26,0
73,155,15,7,0
73,156,25,84,0
73,157,78,67,0
73,158,42,47,0
73,159,64,70,0
73,160,38,92,0
73,161,51,86,0
73,162,90,9,0
73,163,27,53,0
73,164,8,18,0
73,165,59,58,0
73,166,84,22,1
73,167,97,36,1
73,168,87,60,0
73,169,30,89,0
73,170,59,62,0
73,171,86,45,0
73,172,18,40,0
73,173,68,68,0
73,174,32,26,0
73,175,41,83,0
73,176,36,16,0
73,177,23,2,1
73,178,83,35,0
73,179,48,47,0
73,180,40,19,0
73,181,94,21,0
73,182,4,66,0
73,183,15,37,0
73,184,60,95,0
73,185,65,85,0
73,186,2,96,0
73,187,18,89,0
73,188,93,84,0
73,189,39,82,0
73,190,37,67,1
73,191,20,17,0
73,192,20,12,0
73,193,97,70,0
73,194,15,1,0
73,195,65,45,0
73,196,98,49,0
73,197,10,72,0
73,198,60,18,0
73,199,16,74,0
73,200,79,98,0
73,201,25,63,1
73,202,81,27,0
73,203,46,97,0
73,204,6,82,0
73,205,69,5,0
73,206,97,92,0
73,207,72,96,0
73,208,88,70,0
73,209,97,11,0
73,210,7,49,0
73,211,54,31,0
73,212,37,94,0
73,213,64,13,0
73,214,42,98,0
73,215,98,52,0
73,216,58,96,1
73,217,20,10,0
73,218,87,98,0
73,219,27,40,0
73,220,65,69,0
73,221,28,50,0
73,222,75,78,0
73,223,18,0,1
73,224,86,80,0
73,225,33,14,0
73,226,37,10,0
73,227,89,2,0
73,228,54,95,0
73,229,91,99,1
73,230,47,9,0
73,231,38,54,0
73,232,64,10,1
73,233,51,56,0
73,234,51,84,0
73,235,20,30,0
73,236,82,8,0
73,237,83,59,0
73,238,42,12,0
73,239,43,32,0
73,240,65,77,0
73,241,58,28,0
73,242,81,59,1
73,243,48,25,0
73,244,64,96,0
73,245,46,18,0
73,246,95,33,0
73,247,17,76,0
73,248,97,42,0
73,249,68,74,0
73,250,86,20,0
73,251,12,67,0
73,252,61,71,0
73,253,0,56,0
73,254,5,74,0
73,255,21,54,0
73,256,44,27,1
73,257,33,66,0
73,258,28,56,0
73,259,34,8,0
73,260,20,81,0
73,261,85,56,0
73,262,15,42,0
73,263,62,71,0
73,264,67,61,0
73,265,84,52,0
73,266,90,73,0
73,267,74,19,0
73,268,89,86,0
73,269,47,78,0
73,270,20,65,0
73,271,27,75,0
73,272,83,70,0
73,273,94,87,0
73,274,13,34,1
73,275,69,65,0
73,276,87,71,0
73,277,10,22,0
73,278,2,41,1
73,279,36,23,0
73,280,22,26,1
73,281,41,98,2
73,282,89,29,1
73,283,86,31,0
73,284,6,83,0
73,285,4,0,0
73,286,25,3,1
73,287,88,50,0
73,288,33,13,1
73,289,45,50,0
73,290,12,23,0
73,291,25,5,0
73,292,78,54,0
73,293,87,95,0
73,294,63,78,1
73,295,77,47,0
73,296,79,91,0
73,297,87,36,0
73,298,62,83,0
73,299,78,5,0
73,300,43,36,0
73,301,36,47,0
73,302,85,28,0
73,303,94,50,0
73,304,38,18,0
73,305,13,84,0
73,306,63,30,0
73,307,76,87,1
73,308,49,12,1
73,309,11,14,0
73,310,44,98,0
73,311,90,13,0
73,312,66,16,0
73,313,99,20,0
73,314,88,9,0
73,315,10,39,0
73,316,61,0,1
73,317,30,15,0
73,318,32,74,0
73,319,22,7,0
73,320,62,3,0
73,321,50,33,0
73,322,67,62,0
73,323,97,63,0
73,324,81,67,0
73,325,36,21,0
73,326,66,4,0
73,327,96,86,0
73,328,80,12,0
73,329,57,26,0
73,330,21,71,0
73,331,32,90,0
73,332,67,79,0
73,333,46,72,0
73,334,17,33,0
73,335,40,39,0
73,336,76,9,0
73,337,94,3,0
73,338,38,90,0
73,339,63,54,1
73,340,98,86,0
73,341,80,1,1
73,342,98,27,1
73,343,16,32,0
73,344,95,9,0
73,345,76,24,0
73,346,11,92,0
73,347,3,98,0
73,348,63,15,0
73,349,15,80,0
73,350,6,40,0
73,351,74,28,0
73,352,42,62,0
73,353,37,4,0
73,354,53,70,0
73,355,96,55,0
73,356,96,29,0
73,357,45,59,0
73,358,71,84,0
73,359,8,32,1
73,360,33,78,0
73,361,39,6,0
73,362,75,17,0
73,363,71,52,0
73,364,69,4,0
73,365,95,48,0
73,366,94,78,0
73,367,12,8,0
73,368,45,30,0
73,369,42,19,0
73,370,46,30,0
73,371,29,60,0
73,372,82,98,0
73,373,89,87,0
73,374,62,50,0
73,375,91,75,0
73,376,19,41,1
73,377,65,58,0
73,378,21,89,0
73,379,86,10,0
73,380,58,97,0
73,381,89,49,0
73,382,96,76,0
73,383,79,22,0
73,384,23,56,0
73,385,92,17,0
73,386,30,61,0
73,387,68,50,0
73,388,32,30,0
73,389,78,33,0
73,390,30,36,0
73,391,96,90,1
73,392,14,93,0
73,393,3,70,0
73,394,29,9,0
73,395,61,64,1
73,396,27,66,0
73,397,60,87,0
73,398,50,11,0
73,399,39,67,0
73,400,17,56,0
73,401,57,2,0
73,402,52,35,0
73,403,76,55,0
73,404,34,93,0
73,405,26,87,0
73,406,46,11,0
73,407,60,72,1
73,408,93,52,0
73,409,23,92,0
73,410,59,73,0
73,411,4,27,0
73,412,23,97,0
73,413,55,87,1
73,414,31,96,0
73,415,27,91,0
73,416,40,80,1
73,417,91,62,0
73,418,46,27,0
73,419,98,1,0
73,420,31,41,0
73,421,98,3,0
73,422,20,7,0
73,423,85,6,0
73,424,59,98,0
73,425,0,95,0
73,426,86,90,0
73,427,75,94,0
73,428,40,55,0
73,429,95,8,0
73,430,41,18,0
73,431,74,86,0
73,432,61,93,0
73,433,21,81,0
73,434,57,83,0
73,435,12,38,0
73,436,21,35,0
73,437,64,7,0
73,438,71,77,0
73,439,48,1,0
73,440,59,15,0
73,441,74,50,0
73,442,62,86,0
73,443,48,81,0
73,444,28,6,0
73,445,2,12,0
73,446,53,86,0
73,447,43,73,0
73,448,80,71,0
73,449,48,6,0
73,450,73,88,0
73,451,88,3,0
73,452,47,76,0
73,453,34,99,0
73,454,84,61,1
73,455,93,8,0
73,456,56,64,0
73,457,76,63,1
73,458,65,35,0
73,459,67,95,0
73,460,31,58,0
73,461,13,82,0
73,462,4,60,0
73,463,95,10,1
73,464,24,26,0
73,465,10,46,0
73,466,72,11,0
73,467,73,4,0
73,468,98,29,0
73,469,77,61,0
73,470,15,67,0
73,471,72,73,0
73,472,4,88,0
73,473,20,44,1
73,474,55,77,0
73,475,73,95,0
73,476,3,39,0
73,477,18,30,0
73,478,21,34,0
73,479,94,14,0
73,480,81,33,0
73,481,89,59,0
73,482,97,26,0
73,483,18,67,0
73,484,93,3,0
73,485,78,42,0
73,486,99,64,0
73,487,15,49,0
73,488,35,58,0
73,489,97,31,0
73,490,45,26,0
73,491,5,38,0
73,492,42,2,0
73,493,15,64,0
73,494,43,96,0
73,495,10,98,0
73,496,32,53,1
73,497,23,81,0
73,498,62,60,0
73,499,81,15,1
73,500,82,31,0
73,501,68,98,0
73,502,18,74,0
73,503,78,85,0
73,504,21,36,0
73,505,88,29,0
73,506,97,69,0
73,507,76,85,0
73,508,98,90,2
73,509,70,49,0
73,510,90,8,0
73,511,61,82,0
73,512,38,42,0
73,513,17,63,0
73,514,58,30,0
73,515,93,48,0
73,516,86,55,0
73,517,87,48,0
73,518,14,11,0
73,519,84,33,0
73,520,75,73,0
73,521,44,41,0
73,522,59,7,0
73,523,62,5,0
73,524,60,93,1
73,525,76,52,0
73,526,84,35,0
73,527,96,92,0
73,528,47,22,0
73,529,36,63,0
73,530,50,69,0
73,531,13,88,1
73,532,33,31,0
73,533,91,39,0
73,534,61,90,0
73,535,79,1,0
73,536,82,18,0
73,537,52,68,0
73,538,80,79,0
73,539,9,59,0
73,540,29,76,0
73,541,46,71,0
73,542,98,70,0
73,543,16,15,0
73,544,32,10,0
73,545,96,41,0
73,546,24,52,0
73,547,44,9,0
73,548,39,50,0
73,549,96,80,1
73,550,69,91,1
73,551,46,60,1
73,552,97,9,0
73,553,96,40,1
73,554,29,82,0
73,555,84,32,0
73,556,98,84,0
73,557,75,44,0
73,558,92,41,0
73,559,81,35,0
73,560,4,18,0
73,561,36,9,0
73,562,54,53,0
73,563,48,51,1
73,564,50,8,0
73,565,98,14,0
73,566,56,46,0
73,567,54,55,0
73,568,85,10,0
73,569,82,84,0
73,570,97,79,0
73,571,91,48,0
73,572,63,45,0
73,573,88,18,0
73,574,93,22,0
73,575,76,12,0
73,576,99,69,0
73,577,96,32,1
73,578,72,21,0
73,579,52,1,0
73,580,73,15,0
73,581,92,59,0
73,582,80,20,0
73,583,68,21,0
73,584,36,20,1
73,585,34,77,0
73,586,89,89,0
73,587,62,47,0
73,588,49,86,0
73,589,27,30,0
73,590,2,38,0
73,591,37,37,0
73,592,16,71,1
73,593,76,81,0
73,594,55,39,0
73,595,89,42,0
73,596,60,69,0
73,597,98,63,0
73,598,63,5,0
73,599,49,41,0
73,600,22,5,0
73,601,43,57,0
73,602,48,62,0
73,603,72,13,0
73,604,38,64,0
73,605,59,70,1
73,606,42,36,0
73,607,16,86,0
73,608,36,78,0
73,609,22,25,0
73,610,24,79,0
73,611,47,43,1
73,612,72,18,0
73,613,39,61,0
73,614,98,23,0
73,615,6,99,0
73,616,96,78,1
73,617,68,20,0
73,618,17,57,1
73,619,94,44,1
73,620,8,90,0
73,621,54,21,0
73,622,97,55,1
73,623,93,44,0
73,624,20,74,0
73,625,95,64,0
73,626,76,94,0
73,627,85,77,0
73,628,37,80,0
73,629,56,5,0
73,630,83,19,0
73,631,89,1,0
73,632,6,95,0
73,633,23,84,0
73,634,58,40,0
73,635,31,63,0
73,636,97,84,0
73,637,5,36,0
73,638,24,7,0
73,639,37,43,0
73,640,79,92,0
73,641,10,66,0
73,642,68,54,0
73,643,35,21,0
73,644,98,82,0
73,645,34,2,0
73,646,67,86,0
73,647,77,48,0
73,648,91,89,1
73,649,81,91,0
73,650,42,56,0
73,651,12,10,0
73,652,15,16,0
73,653,9,47,0
73,654,4,82,0
73,655,49,40,0
73,656,26,53,0
73,657,63,86,0
73,658,46,58,0
73,659,24,36,0
73,660,71,22,0
73,661,32,0,0
73,662,16,9,1
73,663,81,50,0
73,664,88,74,0
73,665,67,12,0
73,666,75,88,0
73,667,54,62,1
73,668,97,58,0
73,669,26,84,0
73,670,16,57,0
73,671,91,12,0
73,672,91,83,1
73,673,59,36,0
73,674,91,26,0
73,675,33,50,0
73,676,42,41,0
73,677,77,31,0
73,678,40,23,0
73,679,21,45,0
73,680,82,61,0
73,681,66,2,0
73,682,59,30,0
73,683,32,99,0
73,684,85,83,0
73,685,33,48,0
73,686,52,10,0
73,687,63,94,0
73,688,36,2,0
73,689,36,0,0
73,690,8,15,1
73,691,95,86,0
73,692,83,8,0
73,693,54,40,1
73,694,65,10,0
73,695,93,47,1
73,696,85,71,0
73,697,75,10,0
73,698,54,48,0
73,699,72,43,0
73,700,84,93,0
73,701,15,9,0
73,702,77,71,0
73,703,88,57,0
73,704,68,27,0
73,705,30,77,0
73,706,31,1,0
73,707,72,65,0
73,708,10,65,0
73,709,22,60,0
73,710,64,88,0
73,711,62,8,0
73,712,41,16,0
73,713,43,61,1
73,714,58,15,0
73,715,13,12,0
73,716,23,23,0
73,717,18,91,0
73,718,93,23,0
73,719,12,80,0
73,720,82,56,0
73,721,95,65,0
73,722,73,46,0
73,723,47,13,0
73,724,79,51,0
73,725,13,38,0
73,726,80,40,0
73,727,64,38,0
73,728,6,69,0
73,729,86,16,0
73,730,14,40,0
73,731,98,42,1
73,732,91,66,0
73,733,95,74,1
73,734,99,44,1
73,735,71,82,1
73,736,22,50,0
73,737,59,23,0
73,738,19,12,0
73,739,5,7,0
73,740,97,33,0
73,741,83,33,0
73,742,78,23,1
73,743,36,41,0
73,744,37,14,0
73,745,33,57,0
73,746,62,97,0
73,747,82,92,0
73,748,27,49,0
73,749,6,89,0
73,750,4,73,0
73,751,75,36,0
73,752,82,25,0
73,753,7,48,0
73,754,13,81,1
73,755,98,48,0
73,756,74,84,0
73,757,6,66,0
73,758,62,23,0
73,759,46,82,0
73,760,86,13,0
73,761,47,36,0
73,762,57,58,0
73,763,34,72,0
73,764,68,87,0
73,765,49,65,0
73,766,69,84,0
73,767,17,1,0
73,768,1,27,0
73,769,15,35,0
73,770,67,13,0
73,771,3,84,0
73,772,12,60,0
73,773,33,21,0
73,774,72,56,0
73,775,68,32,0
73,776,31,86,0
73,777,28,87,0
73,778,5,49,0
73,779,39,47,0
73,780,27,32,0
73,781,30,94,0
73,782,34,88,0
73,783,96,3,0
73,784,71,78,0
73,785,81,40,0
73,786,28,75,1
73,787,11,22,0
73,788,4,69,0
73,789,80,32,0
73,790,28,15,0
73,791,48,30,0
73,792,78,97,0
73,793,16,93,0
73,794,51,32,1
73,795,25,61,0
73,796,77,60,0
73,797,36,85,0
73,798,91,38,1
73,799,70,84,1
73,800,98,28,0
73,801,96,9,0
73,802,42,32,0
73,803,56,48,0
73,804,51,14,0
73,805,54,37,0
73,806,19,71,0
73,807,20,87,0
73,808,10,54,0
73,809,0,22,0
73,810,97,18,1
73,811,83,10,1
73,812,21,76,0
73,813,30,22,0
73,814,58,95,0
73,815,32,86,1
73,816,82,54,0
73,817,99,43,0
73,818,50,81,0
73,819,75,52,0
73,820,69,16,0
73,821,28,81,0
73,822,53,42,1
73,823,26,91,0
73,824,80,92,0
73,825,69,78,0
73,826,31,32,0
73,827,74,42,0
73,828,95,80,0
73,829,2,62,0
73,830,4,21,0
73,831,76,72,0
73,832,18,5,0
73,833,40,6,1
73,834,93,13,0
73,835,73,77,0
73,836,26,22,0
73,837,57,23,0
73,838,32,54,0
73,839,83,90,0
73,840,70,57,0
73,841,27,34,0
73,842,44,49,0
73,843,95,85,0
73,844,25,38,0
73,845,21,44,0
73,846,3,62,0
73,847,40,51,0
73,848,44,14,0
73,849,42,87,0
73,850,18,43,0
73,851,64,8,0
73,852,61,1,0
73,853,15,53,0
73,854,35,56,0
73,855,32,79,0
73,856,47,14,0
73,857,62,78,0
73,858,17,32,0
73,859,49,64,0
73,860,88,22,0
73,861,34,52,0
73,862,71,30,1
73,863,98,66,0
73,864,37,46,0
73,865,98,39,0
73,866,20,31,1
73,867,65,98,0
73,868,54,29,0
73,869,30,24,0
73,870,66,50,0
73,871,26,75,0
73,872,98,81,1
73,873,85,17,0
73,874,4,98,0
73,875,36,33,0
73,876,63,37,0
73,877,59,79,0
73,878,58,83,1
73,879,71,38,0
73,880,21,75,0
73,881,76,65,0
73,882,28,57,1
73,883,14,44,0
73,884,89,99,0
73,885,24,34,0
73,886,11,65,0
73,887,66,66,0
73,888,91,30,0
73,889,24,14,0
73,890,94,17,0
73,891,13,73,0
73,892,95,39,0
73,893,93,12,0
73,894,59,4,0
73,895,83,85,0
73,896,24,91,0
73,897,3,85,0
73,898,99,26,0
73,899,12,88,0
73,900,99,93,0
73,901,51,75,0
73,902,18,98,0
73,903,49,63,0
73,904,25,88,0
73,905,17,17,0
73,906,71,26,0
73,907,2,59,0
73,908,70,37,0
73,909,57,89,0
73,910,10,76,1
73,911,57,10,0
73,912,22,11,1
73,913,95,32,0
73,914,62,90,0
73,915,64,1,0
73,916,88,89,0
73,917,43,38,0
73,918,89,40,0
73,919,86,97,0
73,920,22,84,0
73,921,58,62,0
73,922,54,12,0
73,923,31,25,0
73,924,93,88,0
73,925,27,18,0
73,926,54,47,0
73,927,65,42,0
73,928,48,93,1
73,929,14,84,0
73,930,55,40,0
73,931,53,59,0
73,932,28,40,0
73,933,42,29,0
73,934,8,21,0
73,935,52,9,0
73,936,8,44,0
73,937,77,36,0
73,938,90,76,0
73,939,57,71,0
73,940,39,13,0
73,941,14,30,0
73,942,35,24,0
73,943,23,66,0
73,944,30,19,0
73,945,19,37,0
73,946,10,48,1
73,947,19,19,0
73,948,38,86,0
73,949,93,81,0
73,950,95,26,0
73,951,86,44,1
73,952,54,72,0
73,953,99,78,1
73,954,9,32,0
73,955,92,25,0
73,956,63,72,0
73,957,98,33,0
73,958,80,87,0
73,959,64,55,1
73,960,71,93,0
73,961,6,77,1
73,962,18,50,0
73,963,61,37,0
73,964,9,92,0
73,965,51,97,0
73,966,43,83,0
73,967,69,66,0
73,968,40,47,0
73,969,90,59,0
73,970,43,17,1
73,971,81,17,1
73,972,1,14,0
73,973,37,18,0
73,974,76,42,0
73,975,27,45,0
73,976,95,21,0
73,977,22,10,0
73,978,76,77,0
73,979,3,59,0
73,980,94,37,0
73,981,66,73,1
73,982,95,46,0
73,983,85,93,0
73,984,96,53,1
73,985,89,38,0
73,986,10,60,1
73,987,95,82,0
73,988,19,77,0
73,989,23,63,0
73,990,75,96,0
73,991,35,41,0
73,992,22,3,0
73,993,35,28,0
73,994,91,44,0
73,995,75,41,0
73,996,9,61,0
73,997,81,9,0
73,998,87,25,0
73,999,90,54,0
73,1000,10,93,0
73,1001,39,96,0
73,1002,70,89,0
73,1003,68,15,0
73,1004,18,95,0
73,1005,61,59,0
73,1006,83,14,1
73,1007,31,38,0
73,1008,39,87,1
73,1009,5,70,0
73,1010,47,90,0
73,1011,68,10,0
73,1012,93,87,0
73,1013,40,82,1
73,1014,44,44,0
73,1015,99,68,0
73,1016,17,80,0
73,1017,30,79,0
73,1018,12,50,0
73,1019,86,71,0
73,1020,41,91,0
73,1021,1,78,0
73,1022,90,95,1
73,1023,20,27,0
73,1024,37,13,0
73,1025,52,44,0
73,1026,63,3,1
73,1027,92,98,0
73,1028,17,10,0
73,1029,51,95,0
73,1030,14,17,0
73,1031,6,45,0
73,1032,83,54,0
73,1033,38,55,1
73,1034,98,59,0
73,1035,94,84,0
73,1036,26,99,0
73,1037,90,88,1
73,1038,43,18,0
73,1039,86,29,0
73,1040,53,18,0
73,1041,44,78,0
73,1042,39,40,0
73,1043,67,75,0
73,1044,31,46,0
73,1045,31,70,0
73,1046,10,34,0
73,1047,3,40,0
73,1048,3,48,0
73,1049,51,98,0
73,1050,39,22,0
73,1051,74,99,0
73,1052,86,50,0
73,1053,56,15,0
73,1054,79,37,0
73,1055,40,84,0
73,1056,73,10,0
73,1057,84,43,0
73,1058,42,97,0
73,1059,77,96,0
73,1060,82,93,0
73,1061,23,50,0
73,1062,53,26,0
73,1063,83,96,0
73,1064,24,45,1
73,1065,42,9,0
73,1066,70,35,0
73,1067,23,26,0
73,1068,32,83,0
73,1069,75,60,0
73,1070,24,56,0
73,1071,16,73,0
73,1072,54,60,0
73,1073,83,13,0
73,1074,27,88,0
73,1075,73,62,0
73,1076,28,30,1
73,1077,68,12,0
73,1078,15,83,1
73,1079,11,28,0
73,1080,4,89,0
73,1081,28,17,0
73,1082,88,71,0
73,1083,31,3,0
73,1084,94,27,0
73,1085,41,38,0
73,1086,96,52,1
73,1087,82,66,0
73,1088,50,28,0
73,1089,8,70,0
73,1090,94,18,0
73,1091,97,87,0
73,1092,77,62,0
73,1093,6,74,1
73,1094,32,22,0
73,1095,42,78,0
73,1096,66,53,0
73,1097,54,14,0
73,1098,97,67,0
73,1099,56,63,0
73,1100,62,34,0
73,1101,44,24,0
73,1102,97,39,0
73,1103,64,32,0
73,1104,15,95,0
73,1105,54,57,1
73,1106,69,0,0
73,1107,99,60,0
73,1108,74,74,0
73,1109,90,35,0
73,1110,27,60,0
73,1111,24,63,0
73,1112,92,15,0
73,1113,62,79,0
73,1114,7,31,0
73,1115,42,35,0
73,1116,66,84,0
73,1117,23,74,0
73,1118,3,30,1
73,1119,72,1,0
73,1120,63,82,0
73,1121,83,46,0
73,1122,79,23,0
73,1123,92,47,0
73,1124,16,36,0
73,1125,9,10,1
73,1126,44,7,0
73,1127,46,48,0
73,1128,53,41,0
73,1129,31,37,0
73,1130,59,67,0
73,1131,93,35,0
73,1132,80,97,1
73,1133,44,83,0
73,1134,77,7,0
73,1135,59,24,0
73,1136,77,12,1
73,1137,2,18,0
73,1138,76,23,0
73,1139,4,97,0
73,1140,75,86,0
73,1141,98,94,0
73,1142,99,24,0
73,1143,7,47,0
73,1144,35,43,0
73,1145,26,1,0
73,1146,6,13,0
73,1147,49,24,0
73,1148,24,71,0
73,1149,88,24,0
73,1150,49,22,0
73,1151,4,80,0
73,1152,46,39,0
73,1153,93,51,0
73,1154,36,49,0
73,1155,87,61,0
73,1156,89,75,1
73,1157,53,85,0
73,1158,9,68,0
73,1159,8,72,0
73,1160,78,82,0
73,1161,91,87,0
73,1162,40,67,1
73,1163,96,69,0
73,1164,14,24,0
73,1165,59,83,0
73,1166,30,64,0
73,1167,81,89,0
73,1168,57,45,0
73,1169,1,75,0
73,1170,25,10,0
73,1171,17,75,0
73,1172,77,33,1
73,1173,66,5,0
73,1174,47,40,0
73,1175,34,67,0
73,1176,61,14,0
73,1177,53,36,1
73,1178,53,19,0
73,1179,32,75,1
73,1180,89,12,0
73,1181,55,49,0
73,1182,1,42,0
73,1183,94,74,0
73,1184,15,54,0
73,1185,95,38,1
73,1186,75,20,0
73,1187,82,67,0
73,1188,85,87,0
73,1189,23,79,0
73,1190,0,87,0
73,1191,72,68,0
73,1192,53,32,0
73,1193,30,54,0
73,1194,51,69,0
73,1195,3,47,0
73,1196,49,18,0
73,1197,86,66,0
73,1198,13,77,0
73,1199,10,43,1
73,1200,76,93,0
73,1201,53,15,0
73,1202,3,5,0
73,1203,93,75,0
73,1204,4,22,1
73,1205,93,32,0
73,1206,23,22,0
73,1207,62,67,0
73,1208,72,81,0
73,1209,78,94,0
73,1210,86,73,0
73,1211,75,46,0
73,1212,90,97,0
73,1213,41,44,0
73,1214,94,94,0
73,1215,91,7,0
73,1216,87,7,0
73,1217,74,58,0
73,1218,15,78,0
73,1219,83,71,0
73,1220,20,93,0
73,1221,46,67,0
73,1222,68,36,0
73,1223,69,53,1
73,1224,24,95,0
73,1225,94,83,0
73,1226,88,34,1
73,1227,9,43,0
73,1228,19,98,0
73,1229,53,94,0
73,1230,34,78,1
73,1231,62,48,0
73,1232,52,65,0
73,1233,53,45,0
73,1234,86,9,0
73,1235,76,34,0
73,1236,11,27,0
73,1237,70,77,0
73,1238,3,53,0
73,1239,15,50,1
73,1240,97,61,0
73,1241,96,88,0
73,1242,81,64,0
73,1243,61,54,0
73,1244,94,28,0
73,1245,77,81,0
73,1246,74,46,0
73,1247,2,90,0
73,1248,36,89,0
73,1249,97,30,0
73,1250,84,39,0
73,1251,38,27,0
73,1252,91,53,0
73,1253,94,75,0
73,1254,78,64,0
73,1255,14,89,1
73,1256,46,83,1
73,1257,22,88,0
73,1258,89,30,0
73,1259,56,7,0
73,1260,15,19,0
73,1261,27,78,0
73,1262,35,53,1
73,1263,20,85,0
73,1264,56,94,0
73,1265,53,35,0
73,1266,43,76,0
73,1267,85,25,0
73,1268,63,85,0
73,1269,49,96,0
73,1270,69,60,0
73,1271,19,96,0
73,1272,65,90,0
73,1273,24,32,0
73,1274,48,73,0
73,1275,30,51,0
73,1276,10,52,0
73,1277,3,92,0
73,1278,86,98,0
73,1279,62,37,0
73,1280,76,18,0
73,1281,83,65,0
73,1282,1,93,0
73,1283,90,42,0
73,1284,18,64,1
73,1285,33,74,0
73,1286,82,15,0
73,1287,12,63,0
73,1288,31,72,0
73,1289,25,87,1
73,1290,34,32,0
73,1291,9,52,0
73,1292,23,18,0
73,1293,31,42,0
73,1294,71,80,1
73,1295,89,9,0
73,1296,11,67,0
73,1297,75,90,0
73,1298,81,85,0
73,1299,36,67,0
73,1300,12,87,0
73,1301,88,15,0
73,1302,40,1,0
73,1303,44,90,0
73,1304,0,26,0
73,1305,40,86,0
73,1306,24,29,0
73,1307,50,75,0
73,1308,75,13,0
73,1309,44,70,0
73,1310,62,29,0
73,1311,66,22,0
73,1312,41,70,0
73,1313,68,90,0
73,1314,84,56,0
73,1315,35,83,0
73,1316,16,58,0
73,1317,4,7,0
73,1318,93,66,0
73,1319,8,86,0
73,1320,30,40,0
73,1321,1,5,0
73,1322,10,28,1
73,1323,55,32,0
73,1324,87,46,0
73,1325,87,51,0
73,1326,32,18,0
73,1327,14,8,0
73,1328,25,1,0
73,1329,0,92,0
73,1330,91,41,1
73,1331,56,93,0
73,1332,58,45,0
73,1333,2,29,0
73,1334,99,32,0
73,1335,52,38,0
73,1336,87,14,0
73,1337,18,58,0
73,1338,16,49,0
73,1339,42,77,0
73,1340,1,24,0
73,1341,28,5,0
73,1342,18,83,0
73,1343,54,63,0
73,1344,50,56,0
73,1345,38,1,0
73,1346,21,13,0
73,1347,8,45,0
73,1348,4,4,1
73,1349,37,16,1
73,1350,52,74,0
73,1351,78,37,0
73,1352,23,67,1
73,1353,93,70,0
73,1354,76,38,0
73,1355,73,80,0
73,1356,95,43,0
73,1357,43,10,0
73,1358,72,79,0
73,1359,64,47,0
73,1360,51,72,0
73,1361,98,79,0
73,1362,91,33,0
73,1363,93,11,1
73,1364,64,83,0
73,1365,94,12,0
73,1366,91,16,0
73,1367,31,91,0
73,1368,79,82,0
73,1369,47,77,0
73,1370,22,21,0
73,1371,76,95,0
73,1372,98,92,0
73,1373,56,89,0
73,1374,42,84,1
73,1375,11,10,1
73,1376,92,49,1
73,1377,50,67,0
73,1378,9,20,0
73,1379,16,44,0
73,1380,98,8,0
73,1381,96,39,0
73,1382,9,75,0
73,1383,58,92,0
73,1384,40,48,0
73,1385,29,90,0
73,1386,31,61,0
73,1387,71,15,0
73,1388,84,94,0
73,1389,28,44,0
73,1390,98,89,1
73,1391,48,4,0
73,1392,80,98,0
73,1393,38,95,0
73,1394,58,32,0
73,1395,22,91,0
73,1396,18,70,0
73,1397,11,48,0
73,1398,51,3,0
73,1399,16,55,0
73,1400,41,51,0
73,1401,85,23,2
73,1402,88,76,0
73,1403,53,67,0
73,1404,53,61,0
73,1405,28,70,0
73,1406,36,53,0
73,1407,98,98,1
73,1408,79,47,0
73,1409,56,44,0
73,1410,85,44,1
73,1411,25,21,0
73,1412,80,42,0
73,1413,13,10,0
73,1414,62,40,0
73,1415,68,26,0
73,1416,66,52,1
73,1417,50,7,0
73,1418,97,15,0
73,1419,78,52,0
73,1420,29,35,0
73,1421,73,35,0
73,1422,23,69,0
73,1423,25,35,0
73,1424,91,63,0
73,1425,9,80,0
73,1426,68,62,0
73,1427,43,20,0
73,1428,41,14,0
73,1429,78,28,1
73,1430,70,74,0
73,1431,97,64,0
73,1432,44,94,0
73,1433,57,88,0
73,1434,8,52,0
73,1435,46,66,0
73,1436,6,24,0
73,1437,72,98,0
73,1438,9,39,0
73,1439,95,59,0
73,1440,97,98,0
73,1441,35,12,0
73,1442,24,30,0
73,1443,55,69,0
73,1444,21,51,0
73,1445,8,47,1
73,1446,94,4,0
73,1447,51,67,0
73,1448,97,35,0
73,1449,28,24,0
73,1450,41,80,0
73,1451,7,65,0
73,1452,30,62,0
73,1453,24,4,0
73,1454,21,55,1
73,1455,59,71,0
73,1456,95,88,0
73,1457,55,91,0
73,1458,38,73,0
73,1459,0,1,0
73,1460,49,13,0
73,1461,61,3,0
73,1462,51,29,0
73,1463,95,58,0
73,1464,20,98,1
73,1465,50,91,0
73,1466,46,90,0
73,1467,50,14,1
73,1468,96,47,1
73,1469,53,77,0
73,1470,23,44,0
73,1471,97,51,0
73,1472,34,27,0
73,1473,7,33,0
73,1474,34,10,0
73,1475,39,53,1
73,1476,92,10,0
